"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",165,188,138,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",166,85,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",167,142,127,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",168,170,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",169,170,128,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",170,191,159,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",171,286,116,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",172,73,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",173,94,117,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",174,90,129,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",175,117,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",176,200,142,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",177,303,153,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",178,120,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",179,164,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",180,83,125,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",181,96,129,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",182,156,127,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",183,26,100,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",184,39,99,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",185,140,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",186,196,148,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",187,69,115,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",188,98,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",189,170,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",190,202,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",191,136,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",192,16,56,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",193,2,38,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",194,42,108,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",195,182,121,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",196,93,136,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",197,208,136,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",198,105,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",199,170,151,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",200,231,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",201,149,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",202,183,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",203,70,123,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",204,124,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",205,160,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",206,41,107,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",207,86,128,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",208,100,116,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",209,8,44,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",210,41,112,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",211,115,128,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",212,175,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",213,88,129,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",214,102,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",215,115,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",216,216,157,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",217,53,106,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",218,190,148,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",219,153,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",220,116,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",221,48,113,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",222,184,144,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",223,81,113,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",224,116,106,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",225,102,119,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",226,256,150,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",227,257,138,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",228,152,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",229,136,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",230,146,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",231,125,136,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",232,213,144,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",233,79,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",234,86,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",235,217,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",236,143,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",237,45,110,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",238,40,105,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",239,117,127,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",240,89,114,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",241,95,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",242,130,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",243,39,102,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",244,172,157,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",245,44,93,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",246,177,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",247,150,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",248,91,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",249,120,122,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",250,117,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",251,153,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",252,35,95,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",253,91,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",254,28,100,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",255,107,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",256,94,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",257,73,123,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",258,33,102,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",259,182,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",260,121,150,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",261,87,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",262,178,150,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",263,65,110,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",264,99,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",265,100,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",266,100,125,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",267,106,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",268,20,87,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",269,79,125,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",270,83,103,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",271,63,115,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",272,10,83,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",273,18,81,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",274,1,8,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",275,211,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",276,148,145,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",277,161,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",278,69,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",279,152,142,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",280,163,149,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",281,23,101,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",282,47,93,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",283,78,128,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",284,182,152,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",285,34,104,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",286,137,128,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",287,116,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",288,35,93,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",289,0,0,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",290,144,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",291,22,89,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",292,103,112,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",293,71,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",294,29,100,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",295,68,114,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",296,80,116,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",297,34,93,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",298,29,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",299,117,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",300,170,139,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",301,103,124,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",302,119,121,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",303,113,138,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",304,90,118,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",305,45,116,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",306,175,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",307,140,133,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",308,70,119,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",309,89,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",310,89,124,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",311,249,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",312,107,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",313,177,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",314,151,127,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",315,119,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",316,39,112,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",317,303,143,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",318,209,149,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",319,137,111,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",320,96,114,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",321,43,106,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",322,93,116,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",323,138,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",324,107,129,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",325,222,153,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",326,65,128,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",327,145,140,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",328,151,122,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",329,14,73,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",330,96,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",331,118,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",332,127,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",333,100,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",334,176,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",335,144,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",336,110,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",337,169,144,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",338,110,119,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",339,80,124,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",340,109,125,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",341,70,120,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",342,147,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",343,118,138,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",344,77,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",345,224,151,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",346,22,73,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",347,76,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",348,76,129,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",349,152,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",350,88,135,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",351,123,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",352,7,63,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",353,72,113,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",354,54,101,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",355,82,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",356,145,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",357,106,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",358,10,67,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",359,214,148,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",360,104,127,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",361,74,124,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",362,51,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",363,51,97,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",364,185,153,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",365,44,97,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",366,61,117,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",367,33,89,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",368,174,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",369,153,139,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",370,41,105,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",371,117,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",372,98,130,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",373,121,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",374,235,145,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",375,170,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",376,71,114,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",377,98,139,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",378,0,0,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",379,120,126,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",380,107,129,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",381,94,131,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",382,224,151,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",383,38,103,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",384,154,155,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",385,123,127,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",386,91,137,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",387,187,145,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",388,142,139,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",389,100,129,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",390,69,134,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",391,144,139,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",392,92,139,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",393,153,136,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",394,73,122,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",395,216,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",396,72,122,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",397,116,118,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",398,172,147,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",399,124,128,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",400,101,119,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",401,48,108,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",402,144,141,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",403,16,77,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",404,93,107,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",405,137,150,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",406,181,146,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",407,146,107,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",408,62,98,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",409,131,121,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",410,52,127,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",411,60,113,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",412,114,132,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",413,128,152,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",414,70,119,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",415,171,115,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
"depth_matched",416,123,123,0,"KO_heat_up","BP","with_iea",316,165,203,20260730
