"null","replicate","n_signif","covered","genes_borrowed","arm","ontology","iea_variant","n_signif_obs","n_covered_obs","n_query_annotated","seed"
"depth_matched",242,131,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",243,52,111,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",244,107,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",245,172,152,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",246,70,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",247,79,111,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",248,124,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",249,135,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",250,97,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",251,173,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",252,260,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",253,152,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",254,131,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",255,132,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",256,64,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",257,105,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",258,209,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",259,70,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",260,211,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",261,207,157,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",262,115,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",263,279,150,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",264,170,151,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",265,76,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",266,79,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",267,21,82,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",268,179,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",269,53,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",270,4,50,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",271,46,118,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",272,1,18,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",273,33,118,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",274,124,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",275,133,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",276,91,115,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",277,71,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",278,107,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",279,47,107,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",280,15,80,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",281,89,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",282,106,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",283,62,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",284,28,99,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",285,107,139,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",286,127,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",287,58,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",288,158,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",289,309,159,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",290,51,118,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",291,121,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",292,210,149,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",293,66,109,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",294,75,98,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",295,79,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",296,48,112,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",297,76,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",298,131,140,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",299,166,146,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",300,190,133,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",301,35,106,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",302,127,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",303,116,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",304,33,85,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",305,9,57,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",306,42,113,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",307,109,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",308,56,110,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",309,128,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",310,133,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",311,30,93,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",312,167,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",313,5,36,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",314,29,100,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",315,112,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",316,218,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",317,26,101,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",318,116,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",319,271,165,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",320,102,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",321,191,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",322,26,100,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",323,184,151,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",324,100,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",325,120,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",326,236,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",327,210,140,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",328,52,112,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",329,43,94,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",330,236,147,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",331,71,117,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",332,149,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",333,95,146,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",334,157,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",335,106,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",336,3,23,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",337,236,147,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",338,125,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",339,130,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",340,120,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",341,127,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",342,129,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",343,221,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",344,92,119,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",345,12,77,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",346,58,109,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",347,174,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",348,205,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",349,96,133,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",350,133,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",351,131,140,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",352,176,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",353,118,140,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",354,191,147,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",355,28,105,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",356,94,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",357,113,119,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",358,88,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",359,146,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",360,152,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",361,45,107,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",362,23,104,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",363,28,90,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",364,200,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",365,45,98,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",366,69,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",367,73,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",368,96,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",369,102,104,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",370,26,94,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",371,17,89,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",372,105,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",373,111,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",374,9,67,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",375,99,113,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",376,84,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",377,146,139,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",378,15,54,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",379,198,146,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",380,290,154,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",381,61,116,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",382,75,101,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",383,140,140,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",384,111,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",385,92,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",386,125,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",387,16,86,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",388,24,113,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",389,142,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",390,169,151,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",391,44,102,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",392,87,119,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",393,50,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",394,118,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",395,190,149,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",396,121,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",397,51,128,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",398,102,126,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",399,43,103,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",400,96,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",401,129,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",402,0,0,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",403,87,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",404,99,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",405,137,119,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",406,98,139,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",407,105,116,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",408,108,130,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",409,53,105,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",410,30,101,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",411,144,148,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",412,246,149,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",413,25,88,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",414,127,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",415,173,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",416,105,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",417,263,150,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",418,36,78,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",419,34,116,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",420,207,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",421,48,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",422,50,115,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",423,56,111,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",424,84,139,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",425,32,109,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",426,99,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",427,1,23,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",428,79,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",429,171,153,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",430,236,150,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",431,83,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",432,4,50,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",433,170,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",434,256,158,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",435,126,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",436,145,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",437,47,118,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",438,92,122,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",439,45,109,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",440,124,146,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",441,157,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",442,116,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",443,57,98,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",444,101,117,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",445,170,134,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",446,90,127,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",447,57,110,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",448,48,105,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",449,217,141,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",450,232,158,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",451,109,136,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",452,34,100,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",453,46,105,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",454,101,146,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",455,100,122,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",456,71,125,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",457,16,82,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",458,123,143,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",459,172,144,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",460,72,132,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",461,125,137,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",462,25,101,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",463,141,126,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",464,54,107,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",465,184,149,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",466,176,129,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",467,86,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",468,137,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",469,150,138,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",470,36,105,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",471,152,145,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",472,59,120,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",473,127,150,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",474,131,124,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",475,176,155,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",476,131,142,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",477,20,83,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",478,10,62,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",479,159,131,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",480,130,133,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",481,116,123,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",482,16,78,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",483,178,153,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",484,115,135,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",485,77,113,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
"depth_matched",486,38,121,0,"KO_heat_up","BP","with_iea",306,166,206,20260730
